Dataset,Chunk Size,Chunk Overlap,Embedding Model,Top-K,Generative Mode,Context Correctness,LLMaaJ-AC,Lexical-AC,Lexical-FF
ClapNQ-Test,384,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.4844,0.5525984277638771,0.5378,0.4289
ClapNQ-Dev,256,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.2397,0.49187818250190624,0.4631,0.2851
ClapNQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.9164,0.621006366331632,0.5234,0.6218
ClapNQ-Test,256,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.47,0.5647953015475561,0.4285,0.5443
ClapNQ-Test,256,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.1956,0.4587347614458221,0.3275,0.3328
ClapNQ-Dev,256,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.4383,0.5535976749177715,0.4302,0.5321
ClapNQ-Test,512,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.4666,0.4951188372005458,0.5713,0.4885
ClapNQ-Dev-Sampled,384,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.9483,0.6029577063704958,0.6502,0.6487
ClapNQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.9117,0.5955525956158892,0.6731,0.6089
ClapNQ-Dev,512,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.2988,0.5019106376882498,0.3909,0.4832
ClapNQ-Dev,256,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.2307,0.4691618539283457,0.5011,0.3348
ClapNQ-Test,256,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.2032,0.4750839989449271,0.4955,0.3025
ClapNQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.5091,0.49418855409451307,0.6005,0.4927
ClapNQ-Test,512,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.4956,0.5102470454728976,0.5918,0.4984
ClapNQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.4803,0.5684153855826578,0.4513,0.5569
ClapNQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.5147,0.5116134573672309,0.5693,0.4116
ClapNQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.9483,0.6304304501539201,0.5231,0.6332
ClapNQ-Dev,384,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.4813,0.544574322926932,0.4445,0.5474
ClapNQ-Dev,384,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.4828,0.5394064633431067,0.527,0.4319
ClapNQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.9117,0.6323614689744214,0.5214,0.5935
ClapNQ-Test,512,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.3011,0.5407609614696068,0.4747,0.3703
ClapNQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.9483,0.6132715498443247,0.6747,0.6356
ClapNQ-Test,384,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.2325,0.48528529924095004,0.4646,0.3101
ClapNQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.4167,0.5313984909149155,0.4009,0.5165
ClapNQ-Dev-Sampled,256,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.8933,0.6009165756981125,0.643,0.5541
ClapNQ-Dev-Sampled,256,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.9433,0.5891076822101993,0.5846,0.5008
ClapNQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.9173,0.5871357788476463,0.5932,0.5066
ClapNQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.4456,0.5414039250279867,0.509,0.4273
ClapNQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.9498,0.6096843324071227,0.5774,0.5134
ClapNQ-Test,512,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.47,0.4949896770418247,0.5829,0.5102
ClapNQ-Dev,384,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.4813,0.4932605802880932,0.5813,0.5002
ClapNQ-Test,256,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.4942,0.5408787622875711,0.4479,0.5344
ClapNQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.9483,0.6317563735034895,0.6451,0.6533
ClapNQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.9267,0.5910094701747842,0.5783,0.4943
ClapNQ-Dev,384,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.494,0.5183637027528843,0.5595,0.4312
ClapNQ-Test,384,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.2222,0.45665080567543326,0.3391,0.3722
ClapNQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.9267,0.627452774508844,0.5346,0.6221
ClapNQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.9498,0.6002113736787118,0.6384,0.6699
ClapNQ-Dev-Sampled,256,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.9446,0.5990786461607918,0.5983,0.5009
ClapNQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.9142,0.6156748356234176,0.5328,0.6375
ClapNQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.9331,0.5974337493549743,0.5915,0.5071
ClapNQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.9137,0.6131445175533089,0.648,0.6391
ClapNQ-Dev-Sampled,256,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.91,0.5995661941696893,0.6698,0.5936
ClapNQ-Test,256,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.338,0.4998821145262986,0.4984,0.3439
ClapNQ-Test,256,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.2016,0.45877814437904807,0.4933,0.3017
ClapNQ-Test,512,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.5116,0.5825681457382051,0.4644,0.5518
ClapNQ-Test,256,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.4763,0.543633985502262,0.5346,0.4215
ClapNQ-Dev,256,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.4658,0.5291429312392457,0.5257,0.4186
ClapNQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.9346,0.6166020928738598,0.6339,0.6649
ClapNQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.9142,0.6144971269349788,0.6434,0.6572
ClapNQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.9483,0.6230806931462922,0.5641,0.5121
ClapNQ-Dev-Sampled,384,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.9483,0.6192983529254776,0.5717,0.5319
ClapNQ-Dev,256,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.465,0.5088742717147183,0.5497,0.412
ClapNQ-Dev,384,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.4668,0.4921087591491378,0.5803,0.5006
ClapNQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.4343,0.5101594905126261,0.5298,0.4055
ClapNQ-Dev,256,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.465,0.4907707167472266,0.5877,0.4733
ClapNQ-Dev,256,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.477,0.49224309820294593,0.5771,0.488
ClapNQ-Dev-Sampled,384,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.9317,0.6174938632210288,0.6441,0.6594
ClapNQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.52,0.5580216054789476,0.4584,0.5489
ClapNQ-Dev,384,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.2598,0.4928145343518095,0.3743,0.4405
ClapNQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.9483,0.6030621280443026,0.6668,0.6364
ClapNQ-Dev,256,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.491,0.49895426192543996,0.5906,0.4743
ClapNQ-Dev,384,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.4873,0.502544815562139,0.5909,0.4959
ClapNQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.4768,0.5879244445721422,0.4501,0.5609
ClapNQ-Test,384,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.4376,0.5580257846928997,0.4419,0.5507
ClapNQ-Dev-Sampled,512,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.9483,0.6092787234350078,0.6832,0.6296
ClapNQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.4056,0.5024606170047916,0.5631,0.4839
ClapNQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.9142,0.6209072184086606,0.6493,0.6578
ClapNQ-Test,384,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.512,0.5425502962798975,0.5554,0.4148
ClapNQ-Test,512,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.47,0.5507027631751379,0.5266,0.4346
ClapNQ-Test,384,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.2325,0.4767952866123339,0.5003,0.3612
ClapNQ-Test,512,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.2677,0.4830864092689441,0.3532,0.4314
ClapNQ-Test,384,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.3391,0.4687363889534026,0.5215,0.4436
ClapNQ-Dev,512,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.286,0.49951904127179997,0.381,0.4657
ClapNQ-Dev-Sampled,256,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.9433,0.6096823679005439,0.646,0.6132
ClapNQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.52,0.513847467674512,0.5693,0.4337
ClapNQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.9117,0.6355783480725626,0.512,0.6107
ClapNQ-Dev-Sampled,256,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.912,0.6118735507872936,0.6289,0.6292
ClapNQ-Dev-Sampled,256,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.9446,0.6321458479987311,0.6497,0.6637
ClapNQ-Test,512,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.4592,0.5250000720181526,0.5356,0.4289
ClapNQ-Test,512,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.4969,0.5383494653003511,0.5437,0.4153
ClapNQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.9483,0.6046317008927521,0.5683,0.5213
ClapNQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.497,0.5639035916374737,0.4656,0.5603
ClapNQ-Dev,384,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.3362,0.46496899534150676,0.5275,0.4612
ClapNQ-Test,256,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.3289,0.4774184499530984,0.5161,0.4317
ClapNQ-Test,256,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.4763,0.5640371705879776,0.4436,0.543
ClapNQ-Test,384,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.4189,0.49456816868207687,0.5609,0.5103
ClapNQ-Dev,256,0.25,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.297,0.49988947636794007,0.3862,0.4584
ClapNQ-Dev,384,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.2636,0.49253382810169855,0.4819,0.3469
ClapNQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.9142,0.6063023452784412,0.5988,0.5036
ClapNQ-Test,384,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.5,0.5563229595510829,0.5415,0.4431
ClapNQ-Dev,512,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.4803,0.5328141171175937,0.5365,0.4348
ClapNQ-Dev,384,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.494,0.4889866551348317,0.6028,0.4858
ClapNQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.9173,0.6323870207620839,0.6597,0.6649
ClapNQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.9483,0.6276735325123703,0.5263,0.6266
ClapNQ-Test,256,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.4863,0.5066889228659569,0.5972,0.4857
ClapNQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.9283,0.5771325201625689,0.5731,0.4995
ClapNQ-Dev-Sampled,384,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.9173,0.646268753692723,0.5308,0.6337
ClapNQ-Test,384,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.4447,0.5671853364068598,0.4542,0.5416
ClapNQ-Test,384,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.5,0.49993277775055234,0.5871,0.4946
ClapNQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.4456,0.4937420503639877,0.5612,0.5167
ClapNQ-Test,384,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.5031,0.5276780387120954,0.5428,0.4206
ClapNQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.9283,0.6181231149198455,0.5342,0.6224
ClapNQ-Test,384,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.2222,0.504345481351143,0.4427,0.3079
ClapNQ-Test,384,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.4447,0.49635315277878894,0.5947,0.4932
ClapNQ-Dev,384,0.25,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.5112,0.557229037450198,0.4595,0.5521
ClapNQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.4848,0.5267212999334082,0.5293,0.4167
ClapNQ-Dev,512,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.5091,0.5562780738823112,0.4557,0.5474
ClapNQ-Dev,256,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.5147,0.48844513768130304,0.6064,0.4731
ClapNQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.9283,0.6166122938671789,0.6506,0.6239
ClapNQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.4696,0.580440573514477,0.4458,0.5716
ClapNQ-Dev-Sampled,256,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.9387,0.6010869060746035,0.5988,0.4645
ClapNQ-Dev,384,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.4692,0.56019079866578,0.4454,0.5465
ClapNQ-Test,512,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.3061,0.5390019794558014,0.3945,0.4716
ClapNQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.9483,0.6211646182037658,0.5638,0.511
ClapNQ-Test,384,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.512,0.5654910376994682,0.4653,0.5463
ClapNQ-Dev-Sampled,384,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.9483,0.6437784120032416,0.5232,0.6437
ClapNQ-Test,256,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.4633,0.5165648549823967,0.583,0.4815
ClapNQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.9333,0.597974218527467,0.5836,0.4971
ClapNQ-Dev-Sampled,256,0.0,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.9433,0.6275323210911466,0.575,0.4886
ClapNQ-Dev,384,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.3417,0.5207163126683737,0.4072,0.4922
ClapNQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.4456,0.5582794739198034,0.4283,0.5457
ClapNQ-Test,256,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.4892,0.49156691923446894,0.5969,0.4693
ClapNQ-Dev,384,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.5105,0.491568506682956,0.6024,0.484
ClapNQ-Test,512,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.2677,0.49025316478057956,0.4747,0.3344
ClapNQ-Test,256,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.4259,0.49271880314363453,0.5772,0.4593
ClapNQ-Dev,384,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.2533,0.5113296606877556,0.4743,0.3503
ClapNQ-Dev,256,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.4383,0.48496132559449695,0.5711,0.4816
ClapNQ-Test,512,0.0,intfloat/multilingual-e5-large,3,meta-llama/llama-3-1-8b-instruct,0.2633,0.5113304926459084,0.3745,0.4219
ClapNQ-Dev,384,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.4836,0.5596846551401602,0.4597,0.5534
ClapNQ-Test,384,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.516,0.541482750128583,0.5445,0.4388
ClapNQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.9108,0.6061049409093542,0.5899,0.4916
ClapNQ-Test,384,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.5,0.5738333967579268,0.4467,0.5659
ClapNQ-Dev,384,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.4996,0.4807119275361561,0.598,0.4916
ClapNQ-Test,384,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.5031,0.5949591839385984,0.4622,0.5505
ClapNQ-Test,256,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.3332,0.5179274207139,0.3947,0.4611
ClapNQ-Test,384,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.4189,0.5594708190413817,0.4351,0.5455
ClapNQ-Test,512,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.4696,0.5024827995369933,0.5826,0.494
ClapNQ-Test,512,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.3104,0.519220619526154,0.3852,0.4809
ClapNQ-Test,256,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.4393,0.5625532878704952,0.4331,0.5399
ClapNQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.9108,0.6174144396870741,0.6517,0.6255
ClapNQ-Dev-Sampled,512,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.9346,0.6349074165593842,0.5372,0.6517
ClapNQ-Test,384,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.4447,0.5353029294209015,0.5388,0.4226
ClapNQ-Test,512,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.4592,0.5135932221764207,0.5825,0.4963
ClapNQ-Test,384,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.3436,0.5018529760493428,0.4904,0.3917
ClapNQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.9117,0.578883450044388,0.5624,0.5009
ClapNQ-Dev-Sampled,256,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.9433,0.6325430557658875,0.5179,0.6225
ClapNQ-Dev-Sampled,512,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.9346,0.6464610034722619,0.526,0.6582
ClapNQ-Dev,384,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.3265,0.46294113793187375,0.5301,0.464
ClapNQ-Dev,256,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.3115,0.5227980224175023,0.4003,0.4635
ClapNQ-Dev,384,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.4873,0.5280962167213665,0.5481,0.4327
ClapNQ-Dev-Sampled,256,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.9446,0.6295682042147179,0.6378,0.6606
ClapNQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.9173,0.5774094205668683,0.6041,0.5193
ClapNQ-Test,256,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.2032,0.4410772305759958,0.3225,0.3202
ClapNQ-Test,384,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.2289,0.47553483389451057,0.4378,0.3214
ClapNQ-Dev,512,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.4996,0.5614508790358638,0.4573,0.5507
ClapNQ-Dev-Sampled,384,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.9117,0.6233300108334643,0.5115,0.6079
ClapNQ-Dev-Sampled,256,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.9317,0.6021281805420432,0.6521,0.5644
ClapNQ-Dev,512,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.2953,0.4983119583239671,0.3885,0.4591
ClapNQ-Test,512,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.4666,0.5349337187069713,0.5289,0.4339
ClapNQ-Test,512,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.485,0.5692166875710426,0.4435,0.5502
ClapNQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.9142,0.594711628326415,0.5966,0.5012
ClapNQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.9173,0.6054141223233187,0.6455,0.6621
ClapNQ-Dev-Sampled,256,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.9083,0.6008776681392624,0.673,0.59
ClapNQ-Dev-Sampled,384,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.9164,0.6219595495130322,0.6398,0.6595
ClapNQ-Dev-Sampled,256,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.9153,0.6308435030398902,0.5176,0.619
ClapNQ-Dev,256,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.456,0.5165552557048794,0.5417,0.4163
ClapNQ-Test,384,0.0,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.2289,0.462456223086607,0.4965,0.3601
ClapNQ-Test,256,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.1956,0.4688807821611947,0.4267,0.2688
ClapNQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.9173,0.5875529648492817,0.6574,0.649
ClapNQ-Dev-Sampled,512,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.9173,0.6456666900959239,0.5216,0.6356
ClapNQ-Dev-Sampled,512,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.9483,0.635822937309678,0.5198,0.6351
ClapNQ-Dev-Sampled,512,0.25,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.9173,0.6410064895682054,0.5335,0.6404
ClapNQ-Dev,256,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.491,0.5177981091711732,0.5561,0.4153
ClapNQ-Dev-Sampled,384,0.0,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.9117,0.6052431309564398,0.6691,0.6046
ClapNQ-Dev-Sampled,256,0.25,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.9317,0.5923647248071499,0.5861,0.468
ClapNQ-Dev,384,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.5112,0.5205520154614063,0.5691,0.428
